3264730349
560145557
12
en-de	njuqe_10	0	0.895048769016962
en-de	njuqe_10	1	-0.675204021329175
en-de	njuqe_10	2	0.20877305415866781
en-de	njuqe_10	3	0.8639145305437984
en-de	njuqe_10	4	-2.442688996364521
en-de	njuqe_10	5	-0.2544159329900619
en-de	njuqe_10	6	0.49650513550874664
en-de	njuqe_10	7	2.0350100477838997
en-de	njuqe_10	8	1.4394291587841328
en-de	njuqe_10	9	-3.8658905014497247
en-de	njuqe_10	10	-2.4373818454580354
en-de	njuqe_10	11	-2.2078657705575004
en-de	njuqe_10	12	-2.3481193873790733
en-de	njuqe_10	13	-2.6167510211922234
en-de	njuqe_10	14	-0.5366743411039288
en-de	njuqe_10	15	-0.16538136100845754
en-de	njuqe_10	16	-1.9484092717679153
en-de	njuqe_10	17	0.8593618941915518
en-de	njuqe_10	18	1.256483048570821
en-de	njuqe_10	19	-0.35303086893546093
en-de	njuqe_10	20	0.0017218150194225597
en-de	njuqe_10	21	-0.8441145624312
en-de	njuqe_10	22	0.46312754676759355
en-de	njuqe_10	23	-2.1175791398013497
en-de	njuqe_10	24	0.46390206576463644
en-de	njuqe_10	25	0.30990030729470386
en-de	njuqe_10	26	-2.306562658970749
en-de	njuqe_10	27	-1.698592927604877
en-de	njuqe_10	28	0.9802637548274865
en-de	njuqe_10	29	1.0150416128311668
en-de	njuqe_10	30	0.13381000589142164
en-de	njuqe_10	31	0.41464230456977874
en-de	njuqe_10	32	0.7901814700114174
en-de	njuqe_10	33	-0.19512907426477924
en-de	njuqe_10	34	-0.22216780045843904
en-de	njuqe_10	35	0.5934748206830883
en-de	njuqe_10	36	0.09548592377910578
en-de	njuqe_10	37	-3.82610752622322
en-de	njuqe_10	38	-1.5226649459303123
en-de	njuqe_10	39	1.3285035875531999
en-de	njuqe_10	40	0.07397149791047412
en-de	njuqe_10	41	0.5030804907518506
en-de	njuqe_10	42	-2.578424131497282
en-de	njuqe_10	43	-0.07341856327174584
en-de	njuqe_10	44	-0.779994311588183
en-de	njuqe_10	45	0.6835723116215404
en-de	njuqe_10	46	-1.8382110877012012
en-de	njuqe_10	47	0.025619830996403473
en-de	njuqe_10	48	1.1325609183101641
en-de	njuqe_10	49	0.17921512172473328
en-de	njuqe_10	50	-0.4887618407597266
en-de	njuqe_10	51	1.6224959058124364
en-de	njuqe_10	52	0.831550436891758
en-de	njuqe_10	53	0.6291055089916657
en-de	njuqe_10	54	0.16310134403810783
en-de	njuqe_10	55	0.9922158907906773
en-de	njuqe_10	56	1.4295404506700995
en-de	njuqe_10	57	0.5118606132088002
en-de	njuqe_10	58	-0.372719653464585
en-de	njuqe_10	59	-0.049618857469156334
en-de	njuqe_10	60	0.8920014753638124
en-de	njuqe_10	61	-0.38643322837925337
en-de	njuqe_10	62	-0.10441977966655984
en-de	njuqe_10	63	0.6798812222977877
en-de	njuqe_10	64	1.2452441231530351
en-de	njuqe_10	65	-0.014189740182886379
en-de	njuqe_10	66	0.29637574932767025
en-de	njuqe_10	67	1.3923026203059636
en-de	njuqe_10	68	0.6445026006682872
en-de	njuqe_10	69	-1.8950813589884787
en-de	njuqe_10	70	-0.5044015879973658
en-de	njuqe_10	71	1.1014661346113792
en-de	njuqe_10	72	1.4463621545697944
en-de	njuqe_10	73	0.7167688885389195
en-de	njuqe_10	74	1.5679617196241693
en-de	njuqe_10	75	-2.277592986167202
en-de	njuqe_10	76	0.6493191389015239
en-de	njuqe_10	77	-2.677936749849493
en-de	njuqe_10	78	1.0958704856604924
en-de	njuqe_10	79	0.1430080324327772
en-de	njuqe_10	80	0.642164865642772
en-de	njuqe_10	81	1.5958235331636992
en-de	njuqe_10	82	0.9697955661034527
en-de	njuqe_10	83	1.1588532739233697
en-de	njuqe_10	84	0.6983898097180922
en-de	njuqe_10	85	-2.091388230633097
en-de	njuqe_10	86	-1.983053890839429
en-de	njuqe_10	87	-0.3065727954285245
en-de	njuqe_10	88	0.2360266295245716
en-de	njuqe_10	89	0.5210902149779417
en-de	njuqe_10	90	-2.07748991318148
en-de	njuqe_10	91	2.4794131441030154
en-de	njuqe_10	92	-0.4833282374231624
en-de	njuqe_10	93	1.105268695127165
en-de	njuqe_10	94	-0.022324471056704463
en-de	njuqe_10	95	-2.6480089869261687
en-de	njuqe_10	96	0.2126973512096684
en-de	njuqe_10	97	-0.8731819251931937
en-de	njuqe_10	98	1.8583310850710726
en-de	njuqe_10	99	0.24819880820759144
en-de	njuqe_10	100	-0.0516599307249026
en-de	njuqe_10	101	0.11865310118919926
en-de	njuqe_10	102	-0.9426608655283626
en-de	njuqe_10	103	0.645611426147537
en-de	njuqe_10	104	-1.8944209160236745
en-de	njuqe_10	105	-1.315075782796049
en-de	njuqe_10	106	-0.8382107444759442
en-de	njuqe_10	107	0.765352942199602
en-de	njuqe_10	108	1.5074433586907425
en-de	njuqe_10	109	0.5054731427931172
en-de	njuqe_10	110	-3.6771947578789352
en-de	njuqe_10	111	-0.43739758826933506
en-de	njuqe_10	112	-0.8564899337954542
en-de	njuqe_10	113	-2.76535684239008
en-de	njuqe_10	114	-0.5895595809477805
en-de	njuqe_10	115	-1.7543010466211157
en-de	njuqe_10	116	-0.7103381089790244
en-de	njuqe_10	117	1.2299245369266696
en-de	njuqe_10	118	-0.4036726401735336
en-de	njuqe_10	119	1.7673223222378949
en-de	njuqe_10	120	-1.3705727066723872
en-de	njuqe_10	121	0.39517670843281943
en-de	njuqe_10	122	-4.348141415020025
en-de	njuqe_10	123	1.1448806563431613
en-de	njuqe_10	124	-0.7257398985622593
en-de	njuqe_10	125	-0.17574281288569574
en-de	njuqe_10	126	-0.29700508279244514
en-de	njuqe_10	127	0.6763501568985681
en-de	njuqe_10	128	-0.3478792725221633
en-de	njuqe_10	129	-1.0752256586824196
en-de	njuqe_10	130	0.6775047211223106
en-de	njuqe_10	131	0.3411019788668482
en-de	njuqe_10	132	1.3045323533266469
en-de	njuqe_10	133	-1.5181381131555012
en-de	njuqe_10	134	-0.9946779975227519
en-de	njuqe_10	135	-0.37714296385586865
en-de	njuqe_10	136	-2.1736190359882444
en-de	njuqe_10	137	-0.8046533660513123
en-de	njuqe_10	138	0.766214167572198
en-de	njuqe_10	139	-1.1047623913177118
en-de	njuqe_10	140	1.4924248946309269
en-de	njuqe_10	141	-3.6849519976646543
en-de	njuqe_10	142	-0.9193965856582955
en-de	njuqe_10	143	0.2556211072259212
en-de	njuqe_10	144	-0.49758518334308466
en-de	njuqe_10	145	1.6344105611842359
en-de	njuqe_10	146	0.8086348860329959
en-de	njuqe_10	147	-1.0353521474205116
en-de	njuqe_10	148	0.48427775153424596
en-de	njuqe_10	149	-0.7888823355483301
en-de	njuqe_10	150	1.1334886245703868
en-de	njuqe_10	151	1.332280936720342
en-de	njuqe_10	152	0.7989384258956735
en-de	njuqe_10	153	1.2810052287463352
en-de	njuqe_10	154	1.1509789274063587
en-de	njuqe_10	155	-0.11819908380744995
en-de	njuqe_10	156	-0.6056131115851685
en-de	njuqe_10	157	0.22369344792322643
en-de	njuqe_10	158	0.18921766800667325
en-de	njuqe_10	159	-1.691135411567012
en-de	njuqe_10	160	-0.10443575485434388
en-de	njuqe_10	161	0.9774323008026549
en-de	njuqe_10	162	0.9555083483280381
en-de	njuqe_10	163	0.664595939861737
en-de	njuqe_10	164	1.4117211876967055
en-de	njuqe_10	165	0.8905945171540272
en-de	njuqe_10	166	0.08158131653329165
en-de	njuqe_10	167	1.2380713368886143
en-de	njuqe_10	168	1.0440651872204416
en-de	njuqe_10	169	0.7691516843509967
en-de	njuqe_10	170	-0.9443702899747403
en-de	njuqe_10	171	1.6808568184002708
en-de	njuqe_10	172	-0.7696897887151739
en-de	njuqe_10	173	0.2830189982715767
en-de	njuqe_10	174	0.4573939413698726
en-de	njuqe_10	175	-0.676628658965752
en-de	njuqe_10	176	1.8463345237987925
en-de	njuqe_10	177	-0.14001863452976804
en-de	njuqe_10	178	0.9001995559455238
en-de	njuqe_10	179	-0.5956555500275246
en-de	njuqe_10	180	1.163612727121263
en-de	njuqe_10	181	0.9183151626040121
en-de	njuqe_10	182	0.11779123364195282
en-de	njuqe_10	183	1.2837269694781825
en-de	njuqe_10	184	0.6368407836720342
en-de	njuqe_10	185	0.05804003056457159
en-de	njuqe_10	186	-0.3869858227535561
en-de	njuqe_10	187	-0.4306376262157407
en-de	njuqe_10	188	-2.2223780560209474
en-de	njuqe_10	189	-1.1897595527176341
en-de	njuqe_10	190	1.6248327138587528
en-de	njuqe_10	191	-1.790755992393072
en-de	njuqe_10	192	-0.6293731634726469
en-de	njuqe_10	193	0.6787969024896856
en-de	njuqe_10	194	-1.0596728215198044
en-de	njuqe_10	195	0.7655860904271665
en-de	njuqe_10	196	1.0454673956684237
en-de	njuqe_10	197	-2.780644861230502
en-de	njuqe_10	198	0.08594384875042231
en-de	njuqe_10	199	1.8318073887192157
en-de	njuqe_10	200	1.1482273405107533
en-de	njuqe_10	201	-0.3792550470427756
en-de	njuqe_10	202	1.9246372174443571
en-de	njuqe_10	203	-5.418538409849566
en-de	njuqe_10	204	-1.2513978103268342
en-de	njuqe_10	205	0.307288046166378
en-de	njuqe_10	206	1.0271290932980952
en-de	njuqe_10	207	0.8013794835968396
en-de	njuqe_10	208	0.26020424797109515
en-de	njuqe_10	209	1.3139597393423141
en-de	njuqe_10	210	0.5388303565851542
en-de	njuqe_10	211	1.9609735997843858
en-de	njuqe_10	212	0.5363881309641874
en-de	njuqe_10	213	0.8803076053214869
en-de	njuqe_10	214	1.729345898254502
en-de	njuqe_10	215	0.3574543510452481
en-de	njuqe_10	216	1.3432770869170072
en-de	njuqe_10	217	-0.9923297296665208
en-de	njuqe_10	218	-1.1575821981889676
en-de	njuqe_10	219	-0.39738264947678376
en-de	njuqe_10	220	-2.362872020225861
en-de	njuqe_10	221	-0.1870188049554654
en-de	njuqe_10	222	0.4396400374118397
