2277430715
569330715
1
en-de	baseline	0	0.25892725586891174
en-de	baseline	1	0.0008778061019256711
en-de	baseline	2	0.05078556388616562
en-de	baseline	3	4.4318287109490484e-05
en-de	baseline	4	4.043740045744926e-05
en-de	baseline	5	0.11191027611494064
en-de	baseline	6	0.29118257761001587
en-de	baseline	7	0.6861987709999084
en-de	baseline	8	0.12591738998889923
en-de	baseline	9	4.130852539674379e-05
en-de	baseline	10	0.18037210404872894
en-de	baseline	11	0.00015496552805416286
en-de	baseline	12	5.564965249504894e-05
en-de	baseline	13	4.104488107259385e-05
en-de	baseline	14	0.05521692335605621
en-de	baseline	15	0.20602670311927795
en-de	baseline	16	0.016701845452189445
en-de	baseline	17	0.9597828984260559
en-de	baseline	18	0.3997817039489746
en-de	baseline	19	0.2865760624408722
en-de	baseline	20	6.332375050988048e-05
en-de	baseline	21	0.44321903586387634
en-de	baseline	22	0.6652671694755554
en-de	baseline	23	0.004832167644053698
en-de	baseline	24	0.5394982695579529
en-de	baseline	25	0.1474795937538147
en-de	baseline	26	4.13629604736343e-05
en-de	baseline	27	0.950234591960907
en-de	baseline	28	0.7539229393005371
en-de	baseline	29	0.17802640795707703
en-de	baseline	30	0.2177518755197525
en-de	baseline	31	0.3332812488079071
en-de	baseline	32	0.5047855377197266
en-de	baseline	33	0.7315773963928223
en-de	baseline	34	0.30750128626823425
en-de	baseline	35	0.5678874850273132
en-de	baseline	36	0.1262519657611847
en-de	baseline	37	4.0614944737171754e-05
en-de	baseline	38	0.08035939931869507
en-de	baseline	39	0.5097341537475586
en-de	baseline	40	0.4034014046192169
en-de	baseline	41	0.6733585596084595
en-de	baseline	42	4.171706677880138e-05
en-de	baseline	43	0.0007072263397276402
en-de	baseline	44	0.7147170305252075
en-de	baseline	45	0.2834533751010895
en-de	baseline	46	0.13067106902599335
en-de	baseline	47	0.34341809153556824
en-de	baseline	48	0.23920294642448425
en-de	baseline	49	0.00012243606033734977
en-de	baseline	50	0.5008070468902588
en-de	baseline	51	0.3353358209133148
en-de	baseline	52	0.39616647362709045
en-de	baseline	53	0.5680320262908936
en-de	baseline	54	0.41439926624298096
en-de	baseline	55	0.5752393007278442
en-de	baseline	56	0.627067506313324
en-de	baseline	57	0.0003463699540589005
en-de	baseline	58	0.29226452112197876
en-de	baseline	59	0.368892103433609
en-de	baseline	60	0.2911272644996643
en-de	baseline	61	0.09662806242704391
en-de	baseline	62	0.2786124050617218
en-de	baseline	63	0.23006215691566467
en-de	baseline	64	0.7297513484954834
en-de	baseline	65	0.6092459559440613
en-de	baseline	66	0.4266284704208374
en-de	baseline	67	0.36295634508132935
en-de	baseline	68	0.02290918491780758
en-de	baseline	69	0.15234045684337616
en-de	baseline	70	0.06682638823986053
en-de	baseline	71	0.32762610912323
